id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
897,3037,4001969,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
898,1804,9358585,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
899,3032,2707481,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
900,1908,7158122,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
901,3001 L,7724697,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
902,3002 L,5454962,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
903,3002 HL,7089781,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
904,3003 D,9809276,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
905,3004 L,4943124,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
906,3009L,5701618,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
907,3009 HL,5383980,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
908,3010 L,4366442,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
909,3010 D,3102898,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
910,3018 HL2,3643943,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
911,4503 L,7651165,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
912,4503 D,1973160,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
913,4507 D,6487027,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
914,4507 HL,2242487,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
915,4508 L,5583321,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
916,4511 HL,1038932,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
917,4511 D,9478465,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
918,4513 HL,7445833,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
919,4518 L,5304524,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
920,4518 D,5044763,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
921,4518 HL,8845264,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
922,4593 HL,5238154,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
923,4594HL,9339272,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
924,4595HL,4397331,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
925,4596 L,1154786,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
926,4596 D,8524199,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
927,4596 HL2,5859055,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
928,4603 D,1599552,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
929,4603 Fruit,8097058,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
930,4607 L,2537052,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
931,4607 HL,8249446,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
932,4613 D,2225695,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
933,4613 HL,2873956,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
934,4620 D,4485226,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
935,4620 HL,3375943,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
936,4631 L,5779538,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
937,4631 HL,9098709,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
938,4632 HL,4370833,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
939,4637 L,8862261,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
940,4637 D,8358794,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
941,4637 HL,6805358,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
942,4639 L,8645903,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
943,4639 D,7336838,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
944,4639 HL 1,8143464,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
945,4639 HL 2,9002305,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
946,4675 L,1744061,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
947,4675 D,6968237,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
948,4675 HL,8688905,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
949,4698 L,3093995,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
950,4698 HL A,7704675,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
951,4698 HLB,3770998,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
952,4653 L,7422710,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
953,4653 D,2286400,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
954,4700 L,1554532,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
955,4700HL,2554316,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
956,4702 L,8003150,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
957,4702 D,9026831,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
958,4704 L,4473281,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
959,4704 D,5951764,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
960,4711 L,7097418,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
961,4722L,3510610,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
962,4722 D,6222743,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
963,4722 HL,9455461,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
964,PLAIN IVORY,3495571,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
965,4758 L,8428260,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
966,4758 D,3952911,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
967,4758 HL B,1616143,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
968,4767 L,5143444,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
969,4767 D,8906129,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
970,4768 D,6977995,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
971,4768 HL,3770060,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
972,4662 HL,8011307,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
973,4670 L,9436181,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
974,4670 D,4322761,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
975,4670 HL,2644402,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
976,4706 HL2,7694927,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
977,4801 L,3136283,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
978,4820 L,6088431,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
979,4820 D,3949553,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
980,4820 HL,4334195,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
981,4814 HL,7266026,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
982,4527 L,3242750,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
983,4527 D,3380063,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
984,4527 HL,5317940,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
985,4817 D,3795245,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
986,3001 F,5110327,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
987,3010 F,9671512,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
988,3018 F,3522564,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
989,4507 F,4987633,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
990,4698 F,9945741,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
991,4653 F,4204689,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
992,4702 F,7954938,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
993,4662 F,6712989,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
994,4670 F,2624439,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
995,4801 F,6091248,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
996,4814 F,6046745,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
997,3002 F,7228321,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
998,4620 F,3910311,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
999,4820 F,6451523,12X12,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1000,4208,5840739,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1001,4201,2161573,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1002,5702,8967626,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1003,2203,1483528,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1004,3106,1277354,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1005,2202,2067335,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1006,2506,7805129,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1007,4104,9748446,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1008,4302,6057320,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1009,4506,6586429,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1010,5301,6416572,24X12,NULL,NULL,SWELCO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1011,4528,2268216,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1012,4517,5515451,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1013,4533,5487072,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1014,5027,2505274,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1015,4626,8541726,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1016,4523,5008456,24X24,NULL,NULL,FEA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1017,213-1,2619957,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1018,37043.00012,4335827,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1019,1918,5192729,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1020,1828,5224818,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1021,1462,1936236,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1022,1810-5,5981029,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1023,1553,3982448,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1024,439204.0001,7612569,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1025,38749.00012,6577928,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1026,36923.00012,2195635,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1027,1614,3469697,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1028,1801-5,9327817,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1029,38869.00012,4496105,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1030,1810-4,8406018,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1031,1810-6,6199576,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1032,1810-7,7830945,48x8,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1033,Go 104,1628476,36X5,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1034,Natural,2534730,36X5,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1035,95599 C,9245336,24X4,NULL,NULL,PLAZA FLOOR,16,7,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
1036,Satvario,2054748,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1037,Coasta Beige,4003144,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1038,Galaxy Black,6481300,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1039,Marina Grey,6539992,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1040,Bianco Sicillia,5516698,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1041,Platinum black,4028216,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1042,Wicker,7019120,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1043,Vanilla,8855460,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1044,Oasis,3000213,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1045,Grey Maple,5093445,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1046,Shitake,4356957,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1047,Cosmus,6143310,123x56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1048,Shampher white,9537696,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1049,Black Portoro,6287441,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1050,Venus,2960430,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1051,Cloudy Grey,2129806,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1052,Ginger Tan,3245571,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1053,Bianco desert,1616131,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1054,Almond,2095955,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1055,Sandal,6673691,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1056,Cement,8466535,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1057,Imperial Black,6538196,123*56,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1058,Giotto (Marble),9638915,120*49,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1059,Antique white (Marble),1021109,120*49,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1060,Bianca Dinamite,1554231,120*49,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1061,Bianco lasa,6645338,120*49,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1062,Yellow,6675814,120*50,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1063,Grey,2185080,120*48,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1064,Blue,6603810,90*72,NULL,NULL,AGL,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1065,Moca Diamente,3410538,124x57,NULL,NULL,KALINGA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1066,Saudi Bianco,2420951,124x57,NULL,NULL,KALINGA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1067,USH,4031408,124x57,NULL,NULL,KALINGA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1068,Nisley,7305386,124x57,NULL,NULL,KALINGA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1069,Calacatta Diano Gold,2583866,129x65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1070,Calacatta Diana Cobalt,2920320,129*65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1071,Calacatta Lugano Bold,2320067,129x65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1072,Calacatta Ebony Pacific,9214293,129x65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1073,Dior White,7091556,129x65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1074,Calacatta Diana Black,1742403,129*65,NULL,NULL,VIVA,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1075,Classic Grey,4730672,137x79,NULL,NULL,PACIFIC,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1076,Irish Grey,6446872,137x79,NULL,NULL,PACIFIC,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1077,Echo White,6887983,137x79,NULL,NULL,PACIFIC,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1078,Bellagio,4514989,137x79,NULL,NULL,PACIFIC,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1079,Albaster Noir - Sude,3812660,137x79,NULL,NULL,PACIFIC,14,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1080,Woldrof Gold,5162717,137x79,NULL,NULL,PACIFIC,14,4,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1081,KOTA STONE,2419555,22X22,NULL,NULL,NA,15,4,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
